model_id,url,cotaniner,license,gated,private,likes,likes30d,downloads
BAAI/bge-m3,https://huggingface.co/BAAI/bge-m3,PyTorch TEI CPU/GPU,mit,False,False,555,151,1241397
mixedbread-ai/mxbai-embed-large-v1,https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1,PyTorch TEI CPU/GPU,apache-2.0,False,False,139,139,48572
sentence-transformers/all-MiniLM-L6-v2,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,PyTorch TEI CPU/GPU,apache-2.0,False,False,1521,120,19235449
nomic-ai/nomic-embed-text-v1.5,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,PyTorch TEI CPU/GPU,apache-2.0,False,False,106,61,160270
intfloat/multilingual-e5-large,https://huggingface.co/intfloat/multilingual-e5-large,PyTorch TEI CPU/GPU,mit,False,False,499,57,672735
nomic-ai/nomic-embed-text-v1,https://huggingface.co/nomic-ai/nomic-embed-text-v1,PyTorch TEI CPU/GPU,apache-2.0,False,False,315,56,137743
intfloat/multilingual-e5-large-instruct,https://huggingface.co/intfloat/multilingual-e5-large-instruct,PyTorch TEI CPU/GPU,mit,False,False,60,38,78278
jinaai/jina-embeddings-v2-base-en,https://huggingface.co/jinaai/jina-embeddings-v2-base-en,PyTorch TEI CPU/GPU,apache-2.0,True,False,590,32,407292
maidalun1020/bce-embedding-base_v1,https://huggingface.co/maidalun1020/bce-embedding-base_v1,PyTorch TEI CPU/GPU,apache-2.0,True,False,143,31,657549
jinaai/jina-embeddings-v2-base-zh,https://huggingface.co/jinaai/jina-embeddings-v2-base-zh,PyTorch TEI CPU/GPU,apache-2.0,True,False,90,31,1876
moka-ai/m3e-base,https://huggingface.co/moka-ai/m3e-base,PyTorch TEI CPU/GPU,N/A,False,False,786,27,19992
BAAI/bge-large-en-v1.5,https://huggingface.co/BAAI/bge-large-en-v1.5,PyTorch TEI CPU/GPU,mit,False,False,297,26,959881
maidalun1020/bce-reranker-base_v1,https://huggingface.co/maidalun1020/bce-reranker-base_v1,PyTorch TEI CPU/GPU,apache-2.0,True,False,75,22,14652
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,PyTorch TEI CPU/GPU,apache-2.0,False,False,424,21,2976718
infgrad/stella-mrl-large-zh-v3.5-1792d,https://huggingface.co/infgrad/stella-mrl-large-zh-v3.5-1792d,PyTorch TEI CPU/GPU,N/A,False,False,21,21,3642
mixedbread-ai/mxbai-embed-2d-large-v1,https://huggingface.co/mixedbread-ai/mxbai-embed-2d-large-v1,PyTorch TEI CPU/GPU,apache-2.0,False,False,20,20,2374
shibing624/text2vec-base-chinese,https://huggingface.co/shibing624/text2vec-base-chinese,PyTorch TEI CPU/GPU,apache-2.0,False,False,551,18,161452
BAAI/bge-base-en-v1.5,https://huggingface.co/BAAI/bge-base-en-v1.5,PyTorch TEI CPU/GPU,mit,False,False,132,17,1406132
BAAI/bge-small-en-v1.5,https://huggingface.co/BAAI/bge-small-en-v1.5,PyTorch TEI CPU/GPU,mit,False,False,134,17,1712425
infgrad/stella-large-zh-v3-1792d,https://huggingface.co/infgrad/stella-large-zh-v3-1792d,PyTorch TEI CPU/GPU,N/A,False,False,15,15,3265
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,PyTorch TEI CPU/GPU,apache-2.0,False,False,228,14,464346
intfloat/multilingual-e5-small,https://huggingface.co/intfloat/multilingual-e5-small,PyTorch TEI CPU/GPU,mit,False,False,84,14,2619314
moka-ai/m3e-large,https://huggingface.co/moka-ai/m3e-large,PyTorch TEI CPU/GPU,N/A,False,False,169,11,2668
NeuML/pubmedbert-base-embeddings,https://huggingface.co/NeuML/pubmedbert-base-embeddings,PyTorch TEI CPU/GPU,apache-2.0,False,False,48,11,193562
intfloat/multilingual-e5-base,https://huggingface.co/intfloat/multilingual-e5-base,PyTorch TEI CPU/GPU,mit,False,False,168,10,213787
thenlper/gte-small,https://huggingface.co/thenlper/gte-small,PyTorch TEI CPU/GPU,mit,False,False,88,10,116817
jinaai/jina-embeddings-v2-base-es,https://huggingface.co/jinaai/jina-embeddings-v2-base-es,PyTorch TEI CPU/GPU,apache-2.0,True,False,10,10,2114
DMetaSoul/Dmeta-embedding-zh,https://huggingface.co/DMetaSoul/Dmeta-embedding-zh,PyTorch TEI CPU/GPU,apache-2.0,False,False,34,10,12933
NeuML/pubmedbert-base-embeddings-matryoshka,https://huggingface.co/NeuML/pubmedbert-base-embeddings-matryoshka,PyTorch TEI CPU/GPU,apache-2.0,False,False,10,10,2007
thenlper/gte-base,https://huggingface.co/thenlper/gte-base,PyTorch TEI CPU/GPU,mit,False,False,77,9,4851665
nasa-impact/nasa-smd-ibm-st,https://huggingface.co/nasa-impact/nasa-smd-ibm-st,PyTorch TEI CPU/GPU,apache-2.0,False,False,9,9,422
infgrad/stella-base-zh-v3-1792d,https://huggingface.co/infgrad/stella-base-zh-v3-1792d,PyTorch TEI CPU/GPU,N/A,False,False,9,9,5117
avsolatorio/GIST-small-Embedding-v0,https://huggingface.co/avsolatorio/GIST-small-Embedding-v0,PyTorch TEI CPU/GPU,mit,False,False,9,8,16698
sentence-transformers/LaBSE,https://huggingface.co/sentence-transformers/LaBSE,PyTorch TEI CPU/GPU,apache-2.0,False,False,130,7,187709
Lihuchen/pearl_small,https://huggingface.co/Lihuchen/pearl_small,PyTorch TEI CPU/GPU,apache-2.0,False,False,10,7,313
jhgan/ko-sroberta-multitask,https://huggingface.co/jhgan/ko-sroberta-multitask,PyTorch TEI CPU/GPU,N/A,False,False,55,6,187919
sentence-transformers/all-MiniLM-L12-v2,https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2,PyTorch TEI CPU/GPU,apache-2.0,False,False,112,6,1172442
intfloat/e5-large-v2,https://huggingface.co/intfloat/e5-large-v2,PyTorch TEI CPU/GPU,mit,False,False,179,6,523256
thenlper/gte-large,https://huggingface.co/thenlper/gte-large,PyTorch TEI CPU/GPU,mit,False,False,195,6,384688
aspire/acge_text_embedding,https://huggingface.co/aspire/acge_text_embedding,PyTorch TEI CPU/GPU,N/A,False,False,6,6,2270
cointegrated/rubert-tiny2,https://huggingface.co/cointegrated/rubert-tiny2,PyTorch TEI CPU/GPU,mit,False,False,69,5,233658
jhgan/ko-sbert-nli,https://huggingface.co/jhgan/ko-sbert-nli,PyTorch TEI CPU/GPU,N/A,False,False,11,5,14610
